,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3,Series16_A549-ACE2_SARS-CoV-2_Rux_1,Series16_A549-ACE2_SARS-CoV-2_Rux_2,Series16_A549-ACE2_SARS-CoV-2_Rux_3
WASH7P,37,4,22,1,2,25,60,84,47,32,41,0,11,7,2,6,5,12,6,8
LOC729737,13,2,18,9,2,65,184,435,271,137,265,1,2,2,0,0,1,4,0,2
LOC100133331,26,2,19,9,3,4,14,30,14,12,23,2,10,5,4,1,4,9,2,4
LINC00115,44,3,28,105,24,4,12,22,12,1,10,2,14,8,45,63,75,85,86,70
SAMD11,341,29,234,171,56,0,8,10,3,5,6,4,37,38,11,9,6,14,10,5
NOC2L,2072,191,1566,368,114,916,2198,4414,1302,616,1325,159,802,592,106,98,103,198,169,110
KLHL17,199,20,167,71,24,69,163,244,106,61,111,8,47,37,21,9,17,30,29,14
PLEKHN1,61,9,41,14,9,45,109,227,136,58,156,6,9,11,8,8,18,15,15,10
HES4,104,8,121,43,37,228,546,852,361,347,844,4,35,34,24,34,30,16,21,14
ISG15,84,7,63,30,6,518,1387,2423,7505,3781,8180,12,93,46,471,540,416,55,25,16
AGRN,8375,837,6372,1574,600,6532,14378,31240,14808,8116,18996,522,2908,2134,904,1022,1008,1193,761,617
RNF223,0,0,1,0,0,35,56,116,106,65,158,0,1,1,0,2,1,1,0,0
C1orf159,175,19,143,32,11,137,344,737,160,106,238,4,62,61,9,13,9,21,10,9
SDF4,2368,226,1738,421,171,2506,5599,10424,3589,2122,4390,283,1251,884,235,233,208,409,304,230
B3GALT6,456,52,374,135,54,243,602,1172,288,211,447,33,190,148,65,63,70,86,74,52
UBE2J2,565,43,354,163,43,251,563,1074,402,259,468,51,210,174,77,72,79,115,104,96
SCNN1D,90,7,53,13,7,13,14,48,16,10,28,1,8,8,2,2,6,25,6,5
ACAP3,711,62,560,145,46,189,568,1129,278,157,362,33,156,118,35,36,35,90,63,54
PUSL1,247,21,169,40,20,197,490,873,262,126,339,16,88,53,14,13,18,34,15,18
DVL1,1211,139,946,328,115,673,1737,3524,1447,709,1644,68,331,246,127,132,166,244,150,126
MXRA8,8,0,5,9,3,1,11,26,6,13,11,3,14,14,10,14,7,22,13,8
AURKAIP1,1235,82,771,202,86,732,2021,3380,736,446,956,108,499,458,58,67,57,86,89,53
CCNL2,3038,228,2068,629,158,352,793,1731,740,437,791,170,857,775,276,348,330,495,437,331
LOC148413,324,32,232,99,29,143,270,629,219,94,256,47,146,166,52,65,55,116,86,73
MRPL20,1385,116,903,269,60,507,1114,2108,649,308,602,132,616,511,97,101,88,144,143,109
VWA1,75,8,67,31,7,1295,3195,6371,987,709,1533,24,133,99,22,28,20,19,23,20
ATAD3C,0,0,0,0,0,4,10,24,11,4,9,0,0,1,0,0,0,0,0,0
ATAD3B,43,2,29,8,1,202,488,988,290,140,319,3,20,11,3,2,2,5,3,3
ATAD3A,547,51,365,103,29,434,1011,1866,507,206,603,36,219,153,24,36,22,58,42,26
TMEM240,3,1,0,1,0,6,18,26,6,7,13,0,2,2,0,0,0,0,0,0
SSU72,976,76,765,235,78,769,1675,3393,1239,666,1404,213,890,699,323,374,390,510,519,402
MIB2,715,61,617,176,98,153,481,803,170,119,293,26,122,61,30,25,33,61,20,18
CDK11B,344,31,224,100,29,167,305,621,273,154,290,34,202,146,77,63,79,136,107,79
SLC35E2B,725,67,480,114,31,298,472,1306,616,348,622,61,270,261,68,59,68,110,88,61
CDK11A,228,18,150,83,18,57,87,212,129,55,115,23,95,52,49,41,56,88,89,50
NADK,688,72,500,124,44,401,869,1833,1114,539,1278,68,371,303,91,114,120,147,141,91
GNB1,3699,306,2668,625,228,2374,4307,10122,5748,2941,5752,454,2358,1955,644,699,664,988,1029,794
TMEM52,2,1,11,1,0,3,18,47,5,2,3,3,6,6,1,0,1,1,2,1
PRKCZ,444,37,354,60,19,143,300,561,218,133,247,23,113,110,40,28,21,57,19,41
SKI,313,31,215,152,39,233,415,1053,454,244,486,26,191,152,70,68,94,124,113,92
MORN1,92,13,82,16,10,26,62,182,41,29,66,8,47,47,12,8,6,19,9,5
LOC100129534,33,4,8,6,0,9,18,38,8,6,16,1,20,22,1,4,2,7,5,4
RER1,1553,160,1076,242,96,1012,2126,4139,1303,770,1516,202,956,771,202,244,217,325,300,226
PEX10,464,46,335,89,32,168,387,810,282,168,400,24,82,66,24,22,27,36,22,11
PLCH2,3,0,3,2,1,5,16,28,46,14,58,1,1,1,0,0,1,0,0,1
PANK4,195,19,139,72,17,115,251,609,265,120,315,21,73,65,39,59,53,96,64,50
TNFRSF14,0,0,0,0,0,88,179,383,328,179,390,0,4,1,0,1,0,2,1,0
FAM213B,185,18,141,22,7,394,1006,2108,487,295,748,37,133,101,14,7,20,18,27,16
MMEL1,0,0,0,0,0,9,29,67,18,23,33,0,0,1,0,0,0,0,0,0
ARHGEF16,44,6,27,3,3,192,633,1170,461,249,510,12,43,31,8,11,10,22,18,18
MEGF6,65,10,54,3,3,218,559,1179,350,216,394,23,121,96,20,24,24,71,49,42
TPRG1L,949,87,703,157,37,324,644,1398,568,311,587,99,472,423,71,74,66,137,112,92
WRAP73,264,20,203,112,32,119,260,537,217,124,260,24,161,97,50,54,47,98,91,68
TP73,5,0,5,6,0,17,34,50,12,9,27,2,28,25,0,6,3,9,2,3
TP73-AS1,205,13,131,62,15,92,194,508,242,92,261,23,128,94,49,29,34,51,74,31
SMIM1,4,0,2,1,2,17,41,52,20,18,24,0,5,0,2,0,0,0,1,1
LRRC47,1229,103,910,196,82,400,753,1656,685,342,740,105,535,419,144,154,136,210,192,145
CEP104,401,40,351,83,18,136,267,690,367,189,344,59,298,236,55,73,59,113,105,81
DFFB,40,8,41,8,1,37,82,174,69,33,79,7,29,17,9,7,7,9,13,13
C1orf174,237,31,175,36,18,192,306,589,251,133,197,19,113,97,60,67,52,110,109,61
NPHP4,130,7,99,22,5,71,111,272,66,45,99,13,66,56,15,10,11,16,19,20
KCNAB2,548,56,426,92,33,80,112,287,84,47,86,71,236,212,14,22,8,27,26,14
RPL22,4924,387,2795,1065,284,1969,3913,7635,4081,2623,3850,581,2553,2226,508,597,600,788,809,646
RNF207,557,56,388,107,31,81,208,407,230,132,286,20,103,98,56,56,49,88,93,67
ICMT,1118,101,687,217,61,1104,2004,4751,1299,695,1317,208,1093,807,146,121,154,223,245,194
GPR153,34,2,15,8,0,68,172,474,121,86,148,4,42,28,7,9,6,8,12,4
ACOT7,861,91,626,108,51,633,1253,2485,734,329,833,104,659,485,72,101,64,114,103,74
HES2,104,15,90,51,7,2,2,8,8,9,9,9,54,43,12,12,11,26,17,14
ESPN,0,0,0,0,0,15,44,89,34,22,50,2,3,1,0,1,0,0,1,0
TNFRSF25,6,0,6,2,0,15,18,50,69,33,73,1,4,5,3,6,5,8,3,4
PLEKHG5,22,2,29,10,3,26,38,93,119,68,177,5,22,36,15,14,14,23,20,19
NOL9,426,48,323,139,33,118,268,601,282,184,291,42,204,194,97,102,125,206,172,112
ZBTB48,110,12,88,69,26,55,152,277,194,105,225,14,79,52,37,34,45,73,59,42
KLHL21,795,81,625,146,40,264,446,1094,729,322,813,55,325,238,120,146,129,170,165,121
PHF13,177,18,110,53,17,192,353,839,392,220,478,37,182,142,120,127,151,149,159,120
THAP3,192,17,171,75,17,55,178,313,259,140,258,19,89,73,109,94,119,151,109,71
DNAJC11,1527,154,1076,282,70,381,834,1659,711,310,723,116,478,427,143,137,147,211,222,173
CAMTA1,394,40,301,79,20,383,718,1428,690,361,672,56,253,196,96,93,123,113,152,86
VAMP3,1626,135,959,298,69,657,1155,2576,1425,789,1372,258,1284,960,274,278,253,350,404,309
PER3,75,7,44,116,23,34,48,149,57,21,62,14,77,68,222,196,255,364,418,261
TNFRSF9,439,39,286,104,21,10,1,11,194,121,215,31,122,90,337,318,329,639,602,378
PARK7,3714,273,2288,470,155,1193,2602,5335,1598,812,1612,397,2123,1860,254,316,313,447,457,338
ERRFI1,3612,361,2172,942,264,515,766,2077,2845,1973,2985,939,3959,3379,3233,4084,4531,3856,4470,2956
SLC45A1,78,4,72,22,5,10,14,27,17,14,22,16,93,58,29,23,25,31,21,18
RERE,693,62,400,163,66,244,390,1231,733,396,809,70,358,267,212,257,243,331,343,235
ENO1,45338,4000,30454,5791,1858,12082,23806,52421,14828,7543,15944,7642,36237,31254,4401,5075,4911,5878,6846,5036
SLC2A5,10,1,14,7,2,9,13,28,6,0,7,1,15,9,7,5,7,11,7,7
GPR157,49,4,40,18,2,2,8,38,22,18,19,3,22,19,7,9,8,10,8,2
H6PD,463,33,350,105,29,278,499,1492,805,421,903,114,546,443,125,128,129,207,193,145
SPSB1,628,51,521,197,74,63,109,308,478,226,507,51,267,215,133,183,130,117,131,82
SLC25A33,69,7,54,37,10,86,119,271,148,77,134,8,50,45,30,39,38,40,63,48
TMEM201,120,11,96,20,6,155,306,658,169,80,189,10,103,45,20,16,18,20,24,21
PIK3CD,276,27,165,46,8,53,71,173,162,74,153,18,97,72,40,54,55,86,64,53
CLSTN1,3776,331,2823,593,191,1664,3000,7477,3401,1746,3817,503,2277,1793,548,516,469,733,739,577
CTNNBIP1,79,6,84,12,3,162,343,701,219,121,273,14,116,67,17,27,19,26,21,18
LZIC,348,31,202,62,14,133,204,498,282,144,256,37,204,163,72,51,63,90,104,78
NMNAT1,293,25,203,45,13,59,104,212,108,64,119,28,177,112,37,32,30,57,52,57
RBP7,6,0,2,0,0,13,19,36,27,16,58,1,6,6,2,4,2,5,4,6
UBE4B,332,23,163,81,25,211,418,1214,447,189,426,57,248,173,58,52,45,85,76,70
KIF1B,1143,94,636,206,68,195,290,913,496,245,505,179,920,631,291,266,255,433,430,320
PGD,23653,2061,16409,3648,1112,1867,3457,7703,2734,1406,2885,2928,12460,10436,1426,1287,1084,1822,1702,1314
DFFA,637,65,377,116,21,239,512,1263,501,200,542,50,253,216,37,34,26,72,65,51
PEX14,298,40,257,81,24,111,301,624,247,125,299,39,137,127,54,60,59,83,78,49
CASZ1,116,5,96,32,14,114,170,477,397,171,380,7,61,46,34,44,38,51,45,25
TARDBP,3939,355,2267,1093,307,1119,1787,4201,2318,1121,1994,435,2061,1646,941,1138,1120,1561,1693,1293
MASP2,2,0,1,0,0,0,0,0,0,0,1,2,39,23,32,42,41,74,57,47
SRM,247,30,199,60,19,236,598,977,280,124,324,47,258,195,44,33,33,60,62,40
EXOSC10,1242,125,949,259,62,522,805,1884,1010,455,978,111,571,497,144,181,183,242,264,150
MTOR,1263,105,773,219,51,471,710,2044,833,422,881,148,756,483,159,162,155,267,248,164
UBIAD1,285,27,209,52,16,103,191,480,338,120,325,20,155,112,37,24,32,52,49,33
FBXO2,129,19,69,25,7,118,276,463,131,61,194,13,53,45,11,13,12,14,10,7
FBXO44,495,57,391,168,44,61,183,374,158,71,160,44,252,200,66,81,94,166,105,86
FBXO6,26,4,23,14,5,35,66,140,296,127,305,7,32,30,32,33,8,18,10,9
MAD2L2,126,9,93,33,8,209,386,871,293,149,332,38,175,109,29,30,40,38,22,31
AGTRAP,612,77,522,124,42,312,758,1602,605,289,778,77,354,326,63,62,68,50,48,30
MTHFR,440,41,301,103,33,75,161,453,268,136,280,39,194,150,95,79,88,144,94,114
CLCN6,308,35,260,116,35,88,115,362,153,68,159,28,119,100,97,108,90,177,155,122
KIAA2013,820,102,728,174,40,652,1407,2853,742,494,950,153,641,475,113,125,129,207,180,132
PLOD1,2087,205,1592,228,84,2110,4364,9426,2808,1501,3282,808,3784,3008,489,479,410,649,770,480
MFN2,1808,182,1142,428,131,832,1426,3912,1561,704,1511,202,925,673,289,344,362,507,477,372
MIIP,148,17,118,54,17,119,319,534,240,132,291,11,36,41,20,21,24,28,13,8
TNFRSF1B,1,0,6,5,0,13,44,93,138,67,151,0,16,10,4,12,5,9,12,13
VPS13D,657,43,360,127,34,162,233,802,460,246,406,81,351,320,153,158,148,266,248,157
DHRS3,2363,252,1745,735,212,995,2157,4255,3568,1863,3716,230,1089,957,446,505,584,793,738,508
PRDM2,455,30,287,110,30,211,230,730,540,248,486,66,283,198,156,175,200,225,246,174
KAZN,60,16,58,19,4,18,65,114,59,27,62,10,35,38,16,13,17,37,34,22
TMEM51-AS1,110,12,91,14,8,87,170,479,274,162,299,2,7,12,6,1,4,5,9,8
TMEM51,727,70,487,162,46,624,1122,2371,1829,1049,2205,62,281,223,152,156,173,235,232,151
FHAD1,12,0,5,4,3,17,8,24,5,4,14,3,8,3,2,1,4,2,8,3
EFHD2,3831,340,2793,588,212,750,1673,3609,1085,556,1169,349,1818,1628,744,1022,1160,1309,1359,913
CASP9,254,22,163,64,33,94,176,403,157,81,161,22,168,138,46,51,50,69,54,47
DNAJC16,410,33,273,87,30,122,143,460,256,152,245,57,223,207,65,61,66,118,121,84
AGMAT,137,8,130,54,20,44,79,135,28,12,37,6,57,62,6,11,4,12,10,6
DDI2,87,6,50,14,4,12,23,83,33,10,49,8,35,23,5,18,12,19,15,12
RSC1A1,56,10,25,7,2,16,8,58,41,7,40,5,38,23,6,10,11,10,9,4
PLEKHM2,769,78,604,348,100,269,679,1449,837,419,931,76,428,296,284,315,348,528,368,335
SLC25A34,4,0,13,1,0,9,4,16,11,2,7,0,3,2,2,1,0,1,0,0
FBLIM1,1000,95,739,196,52,124,264,644,473,187,448,50,264,259,53,68,63,99,84,82
UQCRHL,242,15,139,23,14,190,436,868,322,165,320,32,144,105,14,16,19,27,33,17
FLJ37453,64,5,44,15,6,27,68,127,62,20,47,4,19,26,11,24,12,21,17,26
SPEN,1460,137,928,500,132,322,526,1633,1511,724,1511,173,904,642,524,567,523,783,828,580
ZBTB17,346,53,292,206,46,95,233,464,335,183,426,34,134,103,155,197,209,308,222,158
FAM131C,78,8,76,14,6,11,23,75,22,10,30,9,51,39,4,9,13,26,13,8
EPHA2,4352,432,3216,1396,373,1220,2465,5870,6596,2769,6587,362,1913,1503,974,1112,1085,1854,1374,1149
ARHGEF19,72,4,39,18,5,107,272,571,88,67,118,5,49,41,17,14,13,18,17,6
FBXO42,394,40,274,80,30,92,215,489,238,158,301,39,241,185,101,106,110,142,130,118
SZRD1,2529,266,1798,581,150,931,1934,4336,1948,952,1905,250,1204,853,361,393,412,480,515,413
NECAP2,1261,112,939,208,71,312,655,1274,940,501,877,148,680,566,189,188,191,257,261,196
CROCCP3,88,7,70,19,6,14,20,60,26,3,21,9,57,37,14,10,14,31,30,21
NBPF1,755,49,397,110,37,106,125,390,122,73,157,54,241,182,82,90,86,165,163,128
CROCCP2,263,24,184,96,19,36,120,320,115,50,152,19,83,77,64,48,57,99,83,46
MST1P2,31,1,22,8,4,0,3,9,5,3,5,1,8,10,5,2,7,14,7,5
CROCC,171,18,113,30,12,54,141,275,102,82,138,7,40,32,10,10,16,20,17,9
ATP13A2,449,44,326,53,25,379,865,1766,554,244,669,42,260,178,37,46,40,85,71,57
SDHB,1444,140,818,182,77,490,1105,2293,873,434,819,139,672,506,123,112,123,160,170,128
PADI2,54,5,36,12,1,7,21,47,40,17,46,15,51,38,9,6,8,19,37,22
PADI1,95,10,56,16,6,16,41,118,111,67,101,6,21,17,3,3,5,11,13,12
PADI3,42,2,8,1,0,2,2,7,4,1,1,2,13,17,4,2,2,5,5,2
RCC2,3606,344,2341,563,165,1063,1922,4525,2264,1237,2538,368,1851,1498,299,283,245,478,353,307
ARHGEF10L,316,38,244,93,25,138,323,737,356,171,389,22,117,91,37,39,26,78,44,26
KLHDC7A,635,58,385,139,31,171,328,824,339,140,358,55,269,177,24,33,10,50,27,30
PAX7,352,32,266,70,16,0,0,0,0,0,0,17,62,54,12,12,6,15,13,8
ALDH4A1,1976,205,1463,289,83,238,440,1027,273,140,349,90,450,390,42,38,34,45,42,29
IFFO2,2156,201,1411,483,130,265,425,1015,831,450,866,178,934,810,315,346,333,399,418,328
UBR4,4735,379,3044,1284,344,1193,1761,5501,4026,1881,4356,469,2363,1746,1241,1274,1266,1940,1852,1392
EMC1,1726,156,1131,251,77,643,1153,3177,1102,587,1185,194,1014,735,140,132,137,193,223,151
MRTO4,1493,114,840,264,64,394,903,1795,733,340,686,176,786,686,157,171,126,222,228,171
AKR7A3,9,1,5,0,0,16,20,64,27,16,40,0,5,2,0,2,2,5,2,0
LOC100506730,20,2,13,10,0,7,19,55,14,14,23,4,20,15,4,0,2,2,6,3
AKR7A2,336,31,246,54,18,296,678,1278,281,197,406,33,187,187,21,16,30,31,37,28
PQLC2,286,25,232,41,15,61,153,367,113,63,160,28,149,122,29,36,37,47,34,21
CAPZB,3933,359,2560,398,126,1691,3194,7026,2810,1375,2828,409,1923,1712,249,260,272,347,413,278
MINOS1,527,27,377,73,33,224,448,834,289,139,289,50,352,307,64,67,65,112,113,89
TMCO4,127,14,78,17,11,106,176,362,196,100,222,18,81,73,21,15,27,35,20,15
OTUD3,134,13,67,70,11,96,168,454,185,74,198,17,64,51,102,151,126,202,216,142
UBXN10,2,0,0,0,0,3,19,47,15,9,17,2,1,2,0,1,1,0,0,1
CAMK2N1,485,54,329,102,26,566,1074,2062,1143,722,1221,172,726,680,200,207,204,267,291,168
MUL1,1016,96,688,207,46,237,515,1201,537,245,566,107,554,454,143,150,142,226,194,145
FAM43B,9,0,7,3,0,0,0,0,0,0,0,2,8,12,2,6,6,11,7,11
CDA,628,62,442,80,22,132,320,776,539,280,538,27,109,121,38,43,37,55,46,46
PINK1,1246,123,969,159,39,258,572,1250,617,308,738,113,557,455,129,110,124,198,171,124
DDOST,6307,522,4139,888,280,3032,6483,14059,5088,2732,5552,757,3517,2958,392,407,342,595,543,498
KIF17,12,3,17,4,1,2,2,9,4,2,3,5,13,12,2,9,5,6,9,5
SH2D5,217,24,167,113,26,15,31,45,34,9,24,12,58,64,60,69,65,91,81,56
HP1BP3,1495,118,899,446,117,654,939,2508,1173,616,1059,137,687,583,270,278,311,433,460,371
EIF4G3,2243,198,1417,466,116,381,474,1551,976,512,929,290,1266,934,384,361,358,618,635,468
ECE1,2595,297,1874,401,104,1627,3069,7636,7599,3550,7786,405,1902,1444,678,778,691,1125,993,724
LOC100506801,12,2,5,3,2,0,1,0,13,8,9,4,9,10,2,1,2,6,4,5
NBPF3,174,13,112,24,4,25,41,104,65,14,53,10,67,49,14,13,17,25,17,21
ALPL,0,0,0,0,0,4,9,33,16,5,23,3,0,1,1,0,1,3,2,1
RAP1GAP,1046,94,796,154,35,194,352,944,316,138,317,86,315,243,33,27,32,127,130,64
USP48,910,81,500,112,30,416,668,1521,703,422,682,100,513,392,120,155,121,209,183,161
HSPG2,14642,1397,10504,1196,487,3622,6747,19948,9750,4476,11630,428,2481,1635,225,238,233,546,394,313
LINC00339,230,19,155,75,18,56,146,275,163,87,186,20,126,110,32,35,43,57,79,43
CDC42,4701,459,2800,728,228,2637,4266,9980,4556,2654,4315,579,2498,2068,691,788,752,977,1217,816
WNT4,4,2,5,1,2,35,54,131,118,56,115,3,12,6,2,3,2,1,1,8
ZBTB40,943,81,608,248,85,183,281,879,409,230,448,73,403,295,227,222,217,370,356,270
EPHB2,1348,127,904,191,55,361,682,1489,1168,523,1163,108,615,522,212,266,208,287,225,180
KDM1A,1756,155,1048,315,90,902,1511,3380,1440,820,1473,198,930,760,220,221,226,310,339,281
LUZP1,2326,152,1328,465,150,186,282,904,629,302,631,218,999,783,498,481,535,665,591,533
HTR1D,374,33,300,88,19,16,45,86,67,20,63,33,167,134,32,35,35,64,54,44
HNRNPR,4808,436,2496,737,223,1232,1721,4286,2015,1049,1712,555,2684,2080,573,620,597,826,868,644
ZNF436,382,32,217,428,108,101,76,284,380,192,370,37,244,143,551,585,552,911,819,677
TCEA3,26,3,20,8,1,62,114,225,87,46,66,4,18,6,5,2,3,6,3,2
ASAP3,184,9,102,47,7,13,45,126,52,31,42,17,99,88,18,18,22,37,31,23
E2F2,12,0,1,6,2,92,175,421,92,49,95,6,30,23,7,3,6,14,16,7
ID3,3335,341,2782,1854,538,81,246,426,165,82,180,202,877,826,474,433,407,493,329,268
RPL11,14492,1121,8790,2982,783,4229,8930,17396,9496,5589,10445,1780,7882,6594,2252,2630,2593,3140,3372,2602
PITHD1,550,56,292,108,39,259,461,993,382,194,432,42,266,195,111,102,92,138,129,112
LYPLA2,991,119,705,306,95,620,1477,2960,911,480,1040,115,529,453,120,119,136,229,176,139
GALE,1070,100,742,185,50,451,1127,2152,924,499,996,164,649,592,151,189,175,285,207,185
HMGCL,546,39,297,62,30,293,481,964,617,328,653,66,362,342,52,56,57,80,89,65
FUCA1,264,25,166,53,14,364,606,1358,472,268,553,59,270,223,59,59,55,93,93,78
PNRC2,394,33,174,200,58,53,73,232,195,68,156,32,201,180,227,237,247,362,353,261
SRSF10,776,52,402,215,55,220,333,822,419,237,412,88,432,339,214,244,267,361,353,232
MYOM3,154,15,83,10,4,33,53,113,48,23,59,70,264,246,51,57,70,120,103,88
IL22RA1,16,0,6,4,0,14,41,101,120,67,137,3,23,21,43,33,27,17,7,3
IFNLR1,36,4,14,18,7,45,64,187,144,63,144,7,31,28,21,18,24,42,38,20
GRHL3,59,6,43,26,5,14,42,81,39,11,36,9,35,28,36,38,37,72,34,38
STPG1,194,14,133,13,5,95,208,453,393,190,366,22,95,93,33,32,27,47,46,28
NIPAL3,456,34,275,32,10,323,494,1527,628,324,585,49,261,227,29,27,23,35,45,31
RCAN3,178,20,130,37,12,108,161,421,255,170,246,16,114,101,43,19,22,42,42,34
NCMAP,0,0,0,0,0,711,1175,2863,1188,678,1247,0,11,11,1,1,4,3,1,3
SRRM1,948,102,569,322,79,471,649,1893,824,498,848,146,671,504,404,479,486,701,803,515
CLIC4,1119,134,761,313,86,501,464,1647,2070,1073,1612,225,1215,988,530,545,682,471,418,327
RUNX3,59,6,43,16,5,3,14,20,17,8,22,11,55,38,22,28,22,31,23,21
SYF2,861,71,461,282,57,295,511,996,563,387,598,115,543,395,335,406,477,604,641,422
TMEM50A,1387,121,843,264,55,926,1544,3283,2256,1198,1874,218,982,816,265,284,260,209,229,186
RHCE,0,0,0,0,0,7,5,11,19,10,20,0,4,1,0,0,0,2,0,2
LDLRAP1,168,16,117,56,10,95,220,492,165,96,202,22,143,108,26,26,25,30,31,24
MAN1C1,10,1,4,4,0,0,5,15,1,1,1,2,13,9,4,1,1,1,4,2
MTFR1L,618,62,489,125,40,164,287,621,225,126,219,71,257,220,64,76,61,100,96,78
LOC646471,0,0,0,0,0,0,0,2,2,0,2,2,18,24,12,8,10,20,6,18
AUNIP,27,2,11,7,4,80,131,297,125,55,118,5,34,18,13,12,9,12,17,13
PAQR7,114,13,82,39,14,170,316,714,438,273,493,15,77,56,15,27,23,35,25,24
STMN1,696,56,388,115,31,2616,4344,8655,2923,1659,2639,124,665,513,57,89,93,111,131,89
PAFAH2,574,48,390,122,29,105,192,479,278,144,263,44,273,209,65,64,69,120,89,64
PDIK1L,83,10,66,53,10,52,64,186,132,70,146,12,73,40,45,51,50,64,70,45
ZNF593,258,18,178,77,24,95,282,540,158,74,214,16,91,66,34,34,36,51,49,32
CNKSR1,3,0,5,3,1,94,164,376,306,133,298,1,1,0,7,6,11,9,11,6
CEP85,399,35,303,80,29,210,377,987,417,217,425,30,158,115,50,44,40,58,60,62
SH3BGRL3,1331,159,926,134,40,965,2245,3869,2140,1138,2089,198,943,802,236,239,241,273,256,209
UBXN11,437,24,318,87,15,112,223,521,126,52,157,29,151,136,30,33,29,51,35,30
DHDDS,520,43,351,90,27,180,333,721,363,173,355,48,241,201,78,82,71,138,89,67
HMGN2,311,29,209,298,64,1092,1956,4045,1290,790,1257,52,279,236,189,173,171,259,265,198
RPS6KA1,979,87,771,258,65,337,625,1360,583,252,644,91,439,350,144,150,136,277,238,166
ARID1A,1252,140,810,369,112,358,494,1600,1153,589,1356,136,529,413,313,267,280,479,394,351
PIGV,235,15,160,48,11,92,208,459,251,133,240,39,112,114,25,26,18,43,38,35
ZDHHC18,780,73,622,184,54,250,516,1115,487,259,522,118,543,404,124,131,136,163,167,127
SFN,4070,418,3167,544,158,923,2257,4271,1687,700,1733,267,1195,1019,187,199,144,268,219,209
GPN2,326,27,255,98,35,119,301,629,300,138,365,35,174,109,52,47,59,98,74,73
GPATCH3,299,29,166,66,12,63,131,279,117,46,135,28,128,92,48,43,51,76,63,48
NUDC,3040,277,1916,455,117,1473,3595,6241,1443,788,1403,411,1910,1546,267,317,270,384,381,341
TRNP1,4132,369,2927,444,166,2128,4160,8179,1562,1115,2307,297,1327,1229,170,202,164,314,281,265
SLC9A1,836,72,616,176,42,163,321,866,514,279,572,115,469,331,149,188,128,212,145,143
WDTC1,231,19,227,47,8,189,311,728,401,163,416,36,202,130,47,54,49,73,80,52
TMEM222,247,29,201,86,15,188,446,859,260,134,266,42,173,142,62,72,74,115,113,79
SYTL1,16,1,8,9,1,126,273,453,144,107,161,0,8,4,0,0,2,6,0,0
MAP3K6,90,14,72,32,5,80,216,463,168,80,177,18,77,51,11,14,15,23,12,8
GPR3,38,2,16,26,8,13,23,45,27,14,33,3,24,20,44,51,45,80,57,41
WASF2,1429,116,959,251,56,787,1194,3173,2169,1113,2181,170,845,738,307,284,296,543,495,332
AHDC1,374,29,321,165,43,144,334,751,408,216,463,18,153,113,78,70,76,176,125,78
IFI6,43,7,58,53,6,1495,3881,7931,8977,4512,10363,71,334,184,1063,1129,793,122,36,27
FAM76A,102,13,56,14,7,40,81,168,208,101,161,12,57,53,16,38,21,40,32,21
STX12,557,75,396,143,53,254,269,798,751,389,756,85,411,351,160,182,147,185,218,135
PPP1R8,619,63,402,119,48,298,451,1227,696,326,736,89,352,292,125,149,186,208,257,169
THEMIS2,2,0,3,0,0,57,128,259,785,383,925,1,3,4,99,84,60,3,2,2
RPA2,643,47,357,113,29,268,542,1143,505,247,433,106,477,334,72,57,59,79,102,81
SMPDL3B,106,10,75,12,7,202,370,845,245,120,313,10,59,56,1,1,1,7,7,6
XKR8,69,3,49,16,7,49,98,190,83,63,127,23,65,63,17,17,25,32,28,21
EYA3,171,15,141,100,26,125,223,486,342,164,356,39,167,122,138,141,122,222,202,171
PTAFR,26,4,25,7,4,30,75,189,712,351,759,6,35,41,19,9,10,22,17,17
DNAJC8,2391,212,1403,552,129,734,1286,2562,1237,658,1165,244,1083,928,513,588,544,771,785,578
SESN2,1872,155,1362,577,161,96,194,437,487,273,623,138,894,657,274,320,334,518,405,342
MED18,222,13,145,60,16,142,238,500,373,227,423,30,146,121,102,109,109,144,125,105
PHACTR4,924,100,535,266,67,330,535,1270,1543,902,1573,108,527,405,349,303,309,326,245,202
SNHG3,1582,129,1038,399,85,147,353,727,408,186,375,78,561,421,389,448,449,630,562,487
RCC1,1425,116,908,245,73,928,1768,4015,2313,1146,2210,110,578,496,96,112,106,164,115,108
TRNAU1AP,186,16,130,42,17,214,421,821,426,223,417,29,155,114,42,42,55,67,60,48
SNHG12,274,20,158,77,26,73,224,354,260,138,272,26,149,105,132,155,159,190,183,98
SNORA61,38,4,24,9,3,11,25,45,39,19,23,7,17,17,8,16,4,12,13,8
SNORA16A,7,1,12,10,3,0,5,10,2,1,15,1,5,6,1,3,0,4,2,3
